Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2025-01-05,Liverpool,Man United,2,2,D,PL_2024-25,2.2,3.8,1.8,0.6,0.8,2.2,1755.202877471076,1543.2687406466607,0.5555555555555556,9
2025-01-06,Wolves,Nott'm Forest,0,3,A,PL_2024-25,1.4,1.8,1.2,3.0,2.0,0.6,1444.7546579565994,1540.0718662264717,0.2,5
2025-01-14,Brentford,Man City,2,2,D,PL_2024-25,0.8,1.4,1.4,1.4,1.8,1.2,1495.0976126977212,1726.6151822184543,0.2857142857142857,7
2025-01-14,Chelsea,Bournemouth,2,2,D,PL_2024-25,1.0,0.8,1.2,1.8,1.4,0.6,1615.5724891853795,1543.2514383286148,0.8,5
2025-01-14,West Ham,Fulham,3,2,H,PL_2024-25,1.0,0.8,2.2,1.4,1.6,1.4,1501.0416499527237,1530.5189182877436,0.42857142857142855,7
2025-01-14,Nott'm Forest,Liverpool,1,1,D,PL_2024-25,3.0,2.0,0.2,2.2,3.6,1.6,1550.2066396459497,1748.0505369079845,0.4,5
2025-01-15,Arsenal,Tottenham,2,1,H,PL_2024-25,2.2,2.0,0.6,0.8,2.2,2.2,1742.5266669699702,1534.1715971197561,0.6666666666666666,9
2025-01-15,Newcastle,Wolves,3,0,H,PL_2024-25,3.0,3.0,0.2,1.4,1.6,1.4,1618.7258764307985,1434.6198845371214,0.4444444444444444,9
2025-01-15,Leicester,Crystal Palace,0,2,A,PL_2024-25,0.0,0.4,2.8,1.6,1.4,1.6,1408.5446632502972,1512.7133624903847,0.2857142857142857,7
2025-01-15,Everton,Aston Villa,0,1,A,PL_2024-25,0.6,0.2,0.8,1.4,1.4,1.8,1470.0227330253074,1588.5558466454374,0.0,9
2025-01-16,Ipswich,Brighton,0,2,A,PL_2024-25,1.4,1.2,1.6,0.8,1.0,1.4,1463.8505056242652,1542.532050345562,0.0,1
2025-01-16,Man United,Southampton,3,1,H,PL_2024-25,0.8,0.8,2.0,0.2,0.2,2.6,1550.4210812097522,1311.1275005614589,0.5714285714285714,7
2025-01-18,Newcastle,Bournemouth,1,4,A,PL_2024-25,3.0,2.8,0.2,1.8,1.6,0.8,1621.987591227452,1547.8409348767598,0.0,5
2025-01-18,Brentford,Liverpool,0,2,A,PL_2024-25,1.0,1.6,1.4,2.2,3.4,1.4,1498.7119839514453,1745.306523553428,0.14285714285714285,7
2025-01-18,Leicester,Fulham,0,2,A,PL_2024-25,0.0,0.4,2.4,1.2,1.6,1.6,1398.6646423019085,1522.5213007383063,0.2,5
2025-01-18,West Ham,Crystal Palace,0,2,A,PL_2024-25,1.4,1.2,2.4,1.6,1.2,1.4,1509.039267502161,1522.5933834387733,0.3333333333333333,9
2025-01-18,Arsenal,Aston Villa,2,2,D,PL_2024-25,2.6,2.4,0.8,2.0,1.4,1.4,1745.4250141758127,1598.0229261232228,0.5555555555555556,9
2025-01-19,Everton,Tottenham,3,2,H,PL_2024-25,0.4,0.2,1.0,0.2,1.4,2.6,1460.555653547522,1531.2732499139136,0.1111111111111111,9
2025-01-19,Man United,Brighton,1,3,A,PL_2024-25,0.8,1.0,2.0,1.4,1.2,0.8,1552.9053286439137,1553.1448759128166,0.4444444444444444,9
2025-01-19,Nott'm Forest,Southampton,3,2,H,PL_2024-25,2.6,1.8,0.2,0.2,0.4,2.2,1552.9506530005062,1308.6432531272974,1.0,3
2025-01-19,Ipswich,Man City,0,6,A,PL_2024-25,0.8,0.8,1.8,1.6,2.0,1.2,1453.2376800570107,1723.0008109647301,0.0,1
2025-01-20,Chelsea,Wolves,3,1,H,PL_2024-25,0.6,0.8,1.4,1.4,1.4,1.6,1610.9829926372345,1431.358169740468,0.2222222222222222,9
2025-01-25,Southampton,Newcastle,1,3,A,PL_2024-25,0.0,0.8,2.8,2.4,2.2,1.0,1306.2211216578362,1607.3567175299488,0.14285714285714285,7
2025-01-25,Man City,Chelsea,3,1,H,PL_2024-25,2.2,3.0,0.8,1.0,1.4,1.6,1728.4696257123053,1614.3157372353635,0.6666666666666666,9
2025-01-25,Wolves,Arsenal,0,1,A,PL_2024-25,0.8,1.0,2.2,2.2,1.8,1.0,1428.025425142339,1739.3052164636376,0.2222222222222222,9
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,PL_2024-25,1.8,1.8,1.0,2.6,2.0,0.6,1562.471808574263,1555.3727844699674,0.4,5
2025-01-25,Liverpool,Ipswich,4,1,H,PL_2024-25,2.2,2.6,0.8,0.8,0.8,2.2,1751.3209472360797,1447.7688653094356,1.0,1
2025-01-25,Brighton,Everton,0,1,A,PL_2024-25,1.8,1.6,0.8,0.8,0.8,1.4,1565.9398210063146,1469.7148281789682,0.3333333333333333,9
2025-01-26,Crystal Palace,Brentford,1,2,A,PL_2024-25,2.2,1.4,0.4,1.0,1.6,1.4,1535.0313924341829,1492.6975602687935,0.14285714285714285,7
2025-01-26,Tottenham,Leicester,1,2,A,PL_2024-25,0.2,1.2,2.0,0.0,0.4,2.2,1522.1140752824674,1389.3502150021843,0.5714285714285714,7
2025-01-26,Aston Villa,West Ham,1,1,D,PL_2024-25,1.6,1.4,1.6,1.2,1.0,2.6,1604.1427238353979,1496.6012585067515,0.2222222222222222,9
2025-01-26,Fulham,Man United,0,1,A,PL_2024-25,1.6,2.0,1.6,0.8,1.2,2.0,1531.8357280380305,1540.1103835504157,0.14285714285714285,7
2025-02-01,Nott'm Forest,Brighton,7,0,H,PL_2024-25,2.0,1.8,1.6,1.6,1.6,1.0,1548.3612792269162,1550.824660355317,0.2,5
2025-02-01,Bournemouth,Liverpool,0,2,A,PL_2024-25,2.2,2.8,1.0,2.2,2.8,0.8,1569.4833138173142,1753.105613177115,0.2,5
2025-02-01,Everton,Leicester,4,0,H,PL_2024-25,1.2,0.8,1.2,0.6,0.6,1.8,1484.8299888299657,1405.1996733677527,0.2857142857142857,7
2025-02-01,Ipswich,Southampton,1,2,A,PL_2024-25,0.8,1.0,2.8,0.0,1.0,3.2,1445.9841993684004,1301.439883882737,0.0,1
2025-02-01,Newcastle,Fulham,1,2,A,PL_2024-25,2.4,2.2,1.2,1.0,1.6,1.6,1612.137955305048,1519.2553344446749,0.7142857142857143,7
2025-02-01,Wolves,Aston Villa,2,0,H,PL_2024-25,0.2,0.6,2.4,1.8,1.6,1.2,1423.4533932259556,1598.791094999276,0.3333333333333333,9
2025-02-02,Brentford,Tottenham,0,2,A,PL_2024-25,1.4,2.0,1.6,0.2,1.4,2.2,1506.579482172096,1506.264616916899,0.14285714285714285,7
2025-02-02,Man United,Crystal Palace,0,2,A,PL_2024-25,1.4,1.4,1.6,2.0,1.6,0.8,1552.6907771437714,1521.1494705308803,0.2222222222222222,9
2025-02-02,Arsenal,Man City,5,1,H,PL_2024-25,2.2,1.8,1.0,2.6,3.4,0.8,1743.877248380021,1732.9835692076854,0.1111111111111111,9
2025-02-03,Chelsea,West Ham,2,1,H,PL_2024-25,1.0,1.4,1.8,0.8,1.0,2.8,1609.8017937399834,1501.9528873428733,0.6666666666666666,9
2025-02-12,Everton,Liverpool,2,2,D,PL_2024-25,1.8,1.6,0.8,2.2,2.2,0.8,1490.0760396600476,1760.7441929895106,0.25,8
2025-02-14,Brighton,Chelsea,3,0,H,PL_2024-25,1.4,1.2,2.0,1.6,1.8,1.6,1543.5604934761925,1614.4438533380628,0.2222222222222222,9
2025-02-15,Leicester,Arsenal,0,2,A,PL_2024-25,0.6,0.6,2.2,2.2,2.2,1.0,1399.9536225376708,1750.7896166507724,0.14285714285714285,7
2025-02-15,Aston Villa,Ipswich,1,1,D,PL_2024-25,1.6,1.2,1.2,0.2,0.8,3.2,1586.6560598292917,1429.9161086299537,0.0,1
2025-02-15,Fulham,Nott'm Forest,2,1,H,PL_2024-25,1.4,1.6,1.4,2.0,2.8,1.6,1534.2991157696677,1555.6254461060407,0.8,5
2025-02-15,Man City,Newcastle,4,0,H,PL_2024-25,2.0,3.2,1.8,1.8,2.0,1.6,1726.071200936934,1597.0941739800553,0.7777777777777778,9
2025-02-15,Southampton,Bournemouth,1,3,A,PL_2024-25,0.6,1.2,3.0,2.0,2.4,1.0,1317.5079746211836,1561.8447340049186,0.3333333333333333,3
2025-02-15,West Ham,Brentford,0,1,A,PL_2024-25,0.8,1.2,2.2,1.4,1.8,1.4,1497.3108277447939,1493.769832911276,0.14285714285714285,7
2025-02-15,Crystal Palace,Everton,1,2,A,PL_2024-25,2.0,1.6,0.6,2.0,2.0,1.0,1534.7644357262086,1494.627900888044,0.1111111111111111,9
2025-02-16,Liverpool,Wolves,2,1,H,PL_2024-25,2.2,2.2,0.8,0.6,0.6,2.0,1756.1923317615142,1435.58842839594,0.8888888888888888,9
2025-02-16,Tottenham,Man United,1,0,H,PL_2024-25,0.6,1.4,1.8,1.4,1.4,1.6,1519.0742661777192,1539.075811948443,0.3333333333333333,9
2025-02-19,Aston Villa,Liverpool,2,2,D,PL_2024-25,1.2,1.0,1.2,2.6,2.4,0.8,1580.3709140280594,1757.8237519116688,0.1111111111111111,9
2025-02-21,Leicester,Brentford,0,4,A,PL_2024-25,0.6,0.4,2.2,1.4,1.0,1.4,1396.1348664557686,1506.6647825219475,0.4,5
2025-02-22,Southampton,Brighton,0,4,A,PL_2024-25,0.6,1.4,2.6,1.8,1.6,1.8,1311.43874824547,1552.7244056234847,0.14285714285714285,7
2025-02-22,Ipswich,Tottenham,1,4,A,PL_2024-25,0.2,0.6,3.0,1.2,1.4,1.4,1436.201254431186,1526.8115719876355,1.0,1
2025-02-22,Bournemouth,Wolves,0,1,A,PL_2024-25,2.0,2.8,1.2,0.6,0.8,1.8,1567.9139603806323,1433.9570082457853,0.6,5
2025-02-22,Fulham,Crystal Palace,0,2,A,PL_2024-25,1.8,1.6,1.2,1.8,1.6,0.8,1542.0726308166727,1520.936358263096,0.2857142857142857,7
2025-02-22,Everton,Man United,2,2,D,PL_2024-25,2.6,2.4,1.0,1.2,1.0,1.4,1508.4559783511565,1531.3385061385268,0.1111111111111111,9
2025-02-22,Arsenal,West Ham,0,1,A,PL_2024-25,2.6,2.4,0.8,0.8,1.0,1.6,1754.6083727326745,1484.4158781341223,0.6666666666666666,9
2025-02-22,Aston Villa,Chelsea,2,1,H,PL_2024-25,0.8,1.2,1.6,1.4,1.6,2.0,1582.5639764986238,1605.2799411907706,0.3333333333333333,9
2025-02-23,Newcastle,Nott'm Forest,4,3,H,PL_2024-25,1.2,1.6,2.2,1.4,2.4,2.0,1592.8714748396199,1547.8519310590357,0.8,5
2025-02-23,Man City,Liverpool,0,2,A,PL_2024-25,2.0,3.2,1.6,2.2,2.4,1.2,1730.2939000773695,1755.6306894411043,0.2222222222222222,9
2025-02-25,Wolves,Fulham,1,2,A,PL_2024-25,1.2,1.0,1.2,1.8,1.2,1.0,1449.829011369782,1528.7207803419662,0.5714285714285714,7
2025-02-25,Chelsea,Southampton,4,0,H,PL_2024-25,1.2,1.4,2.0,0.6,1.2,2.8,1597.4683783122375,1305.2950175351734,0.42857142857142855,7
2025-02-25,Brighton,Bournemouth,2,1,H,PL_2024-25,1.8,2.0,1.8,1.8,2.4,1.0,1558.8681363337812,1552.0419572566357,0.8,5
2025-02-25,Crystal Palace,Aston Villa,4,1,H,PL_2024-25,1.8,1.6,0.8,1.2,1.2,1.4,1534.2882087378025,1590.3755393771569,0.3333333333333333,9
2025-02-26,Brentford,Everton,1,1,D,PL_2024-25,1.8,1.4,1.0,2.2,2.2,1.0,1516.361799937092,1506.2721061791294,0.2857142857142857,7
2025-02-26,Man United,Ipswich,3,2,H,PL_2024-25,0.8,0.8,1.6,0.2,0.8,3.4,1533.522378310554,1425.9310634240624,0.0,1
2025-02-26,Nott'm Forest,Arsenal,0,0,D,PL_2024-25,1.2,2.8,2.6,2.0,2.0,0.8,1541.7993075067104,1736.7307759762782,0.2,5
2025-02-26,Tottenham,Man City,0,1,A,PL_2024-25,1.8,2.0,1.2,1.8,2.8,1.6,1537.0817629947592,1718.1774010461754,0.5555555555555556,9
2025-02-26,Liverpool,Newcastle,2,0,H,PL_2024-25,2.2,2.0,1.0,1.2,1.8,2.8,1767.7471884722984,1598.924098391945,0.6666666666666666,9
2025-02-27,West Ham,Leicester,2,0,H,PL_2024-25,0.8,0.6,1.2,0.6,0.4,2.6,1502.2934748905186,1386.437849040624,0.42857142857142855,7
2025-03-08,Brentford,Aston Villa,0,1,A,PL_2024-25,2.0,1.6,0.8,1.0,1.2,2.0,1513.295117600758,1581.632760169316,0.14285714285714285,7
2025-03-08,Liverpool,Southampton,3,1,H,PL_2024-25,2.2,2.0,1.0,0.6,0.8,3.0,1771.2562277677741,1303.4009814515002,0.7142857142857143,7
2025-03-08,Wolves,Everton,1,1,D,PL_2024-25,1.2,1.0,1.0,1.8,2.2,1.2,1439.2222140417819,1509.3387885154634,0.5555555555555556,9
2025-03-08,Brighton,Fulham,2,1,H,PL_2024-25,1.8,1.8,1.8,1.8,1.2,1.2,1565.8867949960675,1539.3275776699663,0.0,7
2025-03-08,Crystal Palace,Ipswich,1,0,H,PL_2024-25,1.8,2.0,1.0,0.2,1.2,2.8,1543.0309879456433,1421.2837160455647,1.0,1
2025-03-08,Nott'm Forest,Man City,1,0,H,PL_2024-25,0.8,2.2,2.2,1.8,1.8,1.6,1544.4656293386206,1725.8847656630417,0.0,5
2025-03-09,Chelsea,Leicester,1,0,H,PL_2024-25,1.2,1.6,1.8,0.6,0.4,2.6,1599.3624143959107,1381.9580520550023,0.7142857142857143,7
2025-03-09,Tottenham,Bournemouth,2,2,D,PL_2024-25,1.8,1.6,0.8,1.2,1.8,1.2,1529.374398377893,1545.0232985943494,0.6,5
2025-03-09,Man United,Arsenal,1,1,D,PL_2024-25,1.4,1.2,1.4,2.0,1.6,0.4,1538.1697256890516,1734.064454144368,0.2222222222222222,9
2025-03-10,West Ham,Newcastle,0,1,A,PL_2024-25,1.4,1.0,0.8,1.2,1.6,2.4,1506.7732718761404,1595.4150590964693,0.2222222222222222,9
2025-03-15,Man City,Brighton,2,2,D,PL_2024-25,1.2,1.2,1.6,2.4,2.2,1.8,1713.5833105405777,1572.397127820366,0.6666666666666666,9
2025-03-15,Everton,West Ham,1,1,D,PL_2024-25,1.4,1.6,1.4,1.2,0.8,0.8,1510.196787869194,1496.4464726459366,0.3333333333333333,9
2025-03-15,Bournemouth,Brentford,1,2,A,PL_2024-25,0.8,1.2,1.6,1.4,1.2,0.8,1547.404515791804,1502.3863161612808,0.0,5
2025-03-15,Ipswich,Nott'm Forest,2,4,A,PL_2024-25,0.2,1.0,2.2,1.4,2.4,1.2,1416.9207157044543,1556.7670844610846,0.0,1
2025-03-15,Southampton,Wolves,1,2,A,PL_2024-25,0.6,0.8,3.0,1.4,1.2,1.0,1302.6678643637283,1438.3642146880513,0.0,7
2025-03-16,Arsenal,Chelsea,1,0,H,PL_2024-25,1.6,1.6,0.6,1.8,1.6,1.2,1731.3723975864293,1602.1340335706093,0.6666666666666666,9
2025-03-16,Fulham,Tottenham,2,0,H,PL_2024-25,1.8,1.4,1.4,2.0,1.8,0.8,1532.8172448456678,1526.9931811804383,0.14285714285714285,7
2025-03-16,Leicester,Man United,0,3,A,PL_2024-25,0.0,0.0,2.6,1.0,1.2,1.6,1379.1864328803038,1540.8617822469903,0.2857142857142857,7
2025-04-01,Arsenal,Fulham,2,1,H,PL_2024-25,1.6,0.8,0.4,1.8,1.4,1.2,1735.5900876144376,1539.8622055547378,0.42857142857142855,7
2025-04-01,Wolves,West Ham,1,0,H,PL_2024-25,1.4,1.2,1.2,1.4,0.8,0.6,1447.3403910948323,1499.6082964734933,0.2222222222222222,9
2025-04-01,Nott'm Forest,Man United,1,0,H,PL_2024-25,1.4,1.8,1.6,1.6,1.8,1.2,1565.625215772764,1549.1050371409178,0.4,5
2025-04-02,Liverpool,Everton,1,0,H,PL_2024-25,2.6,2.2,0.8,1.4,1.4,1.2,1771.989344855546,1507.0349640416373,0.4444444444444444,9
2025-04-02,Newcastle,Brentford,2,1,H,PL_2024-25,1.2,1.2,2.2,2.0,1.6,0.6,1605.741858326673,1516.3336599493973,0.7142857142857143,7
2025-04-02,Southampton,Crystal Palace,1,1,D,PL_2024-25,0.0,0.6,3.2,2.4,2.0,0.6,1293.6916879569474,1547.3939882867537,0.14285714285714285,7
2025-04-02,Brighton,Aston Villa,0,3,A,PL_2024-25,2.6,2.6,0.8,1.6,1.4,1.6,1578.4037953637378,1592.5415616087932,0.2222222222222222,9
2025-04-02,Man City,Leicester,2,0,H,PL_2024-25,1.4,1.4,1.0,0.0,0.0,2.4,1707.576642997206,1370.9431779863762,0.8571428571428571,7
2025-04-02,Bournemouth,Ipswich,1,2,A,PL_2024-25,0.8,1.4,1.6,0.2,1.2,2.6,1533.4571720036874,1408.0625843927749,1.0,1
2025-04-03,Chelsea,Tottenham,1,0,H,PL_2024-25,1.2,1.2,1.2,1.4,1.4,1.2,1597.916343542601,1519.9482204713684,0.6666666666666666,9
2025-04-05,Everton,Arsenal,1,1,D,PL_2024-25,0.8,1.0,1.2,1.6,0.8,0.6,1504.8546721760122,1738.6732684732876,0.4444444444444444,9
2025-04-05,Crystal Palace,Brighton,2,1,H,PL_2024-25,2.0,1.8,0.8,2.0,2.0,1.4,1543.2377463313348,1565.981593131262,0.2222222222222222,9
2025-04-05,Ipswich,Wolves,1,2,A,PL_2024-25,0.6,1.4,2.6,2.0,1.2,0.8,1423.7707806850237,1455.9751296686131,1.0,1
2025-04-05,West Ham,Bournemouth,2,2,D,PL_2024-25,1.4,0.8,0.6,0.2,1.0,1.8,1490.9735578997124,1517.7489757114386,0.4,5
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,PL_2024-25,2.0,1.8,1.4,2.0,1.8,1.2,1604.9637638412692,1572.3918208132807,0.4,5
2025-04-06,Brentford,Chelsea,0,0,D,PL_2024-25,1.4,1.6,1.0,1.8,1.4,0.6,1511.3025040986079,1603.1995079929616,0.42857142857142855,7
2025-04-06,Fulham,Liverpool,3,2,H,PL_2024-25,1.2,1.2,1.4,2.6,2.0,0.6,1536.7790246958878,1774.1696367211712,0.14285714285714285,7
2025-04-06,Tottenham,Southampton,3,1,H,PL_2024-25,0.8,1.2,1.4,0.2,0.6,2.8,1514.6650560210078,1297.8479299123662,0.5714285714285714,7
2025-04-06,Man United,Man City,0,0,D,PL_2024-25,1.6,1.8,1.2,1.4,1.0,1.0,1542.3384321004012,1709.0750361685305,0.3333333333333333,9
2025-04-07,Leicester,Newcastle,0,3,A,PL_2024-25,0.0,0.0,2.4,1.8,1.4,2.0,1369.4447848150517,1610.7730141774625,0.2857142857142857,7
2025-04-12,Nott'm Forest,Everton,0,1,A,PL_2024-25,2.0,1.4,0.8,0.8,0.8,1.0,1566.032545913306,1508.5264820423286,0.2,5
2025-04-12,Man City,Crystal Palace,5,2,H,PL_2024-25,1.6,1.0,0.6,2.6,2.0,0.6,1707.1774824922345,1551.0500733005154,0.5555555555555556,9
2025-04-12,Arsenal,Brentford,1,1,D,PL_2024-25,1.8,1.0,0.6,1.0,0.8,1.0,1735.0014586069713,1511.0693233995153,0.7142857142857143,7
2025-04-12,Brighton,Leicester,2,2,D,PL_2024-25,1.4,1.4,1.8,0.0,0.0,2.2,1558.1692661620814,1363.3020971605972,0.2857142857142857,7
2025-04-12,Southampton,Aston Villa,0,3,A,PL_2024-25,0.2,0.8,2.6,2.4,1.8,1.2,1295.0682300732415,1611.3230387412439,0.2857142857142857,7
2025-04-13,Chelsea,Ipswich,2,2,D,PL_2024-25,2.0,1.2,0.2,0.6,1.4,2.2,1603.4326886920542,1411.8438598264527,0.0,1
2025-04-13,Liverpool,West Ham,2,1,H,PL_2024-25,2.4,2.0,0.8,1.0,1.0,1.0,1760.4092147676786,1488.896645533209,0.7777777777777778,9
2025-04-13,Wolves,Tottenham,4,2,H,PL_2024-25,2.0,1.4,1.0,0.8,1.0,1.4,1467.9020505271842,1517.4447558601325,0.4444444444444444,9
2025-04-13,Newcastle,Man United,4,1,H,PL_2024-25,2.4,2.0,1.2,1.6,1.4,0.8,1616.915701831917,1544.2359857766971,0.3333333333333333,9
2025-04-14,Bournemouth,Fulham,1,0,H,PL_2024-25,0.4,1.4,2.0,1.8,1.8,1.4,1519.825888077942,1550.5394466493804,0.4,5
2025-04-16,Newcastle,Crystal Palace,5,0,H,PL_2024-25,2.4,2.0,0.8,2.0,2.0,1.6,1622.318060359374,1547.3245414424455,0.3333333333333333,9
2025-04-19,Brentford,Brighton,4,2,H,PL_2024-25,1.0,0.8,1.0,1.0,1.4,2.0,1518.386207609858,1551.2653903419869,0.14285714285714285,7
2025-04-19,West Ham,Southampton,1,1,D,PL_2024-25,0.4,0.8,1.4,0.2,0.8,2.4,1486.7886157457108,1290.5964163007257,0.42857142857142855,7
2025-04-19,Everton,Man City,0,2,A,PL_2024-25,1.2,0.8,0.8,1.6,1.8,1.0,1522.7728791302063,1710.9030143503044,0.0,9
2025-04-19,Crystal Palace,Bournemouth,0,0,D,PL_2024-25,1.4,1.2,2.4,1.0,1.4,1.6,1541.9745410329879,1527.8576864059783,0.4,5
2025-04-19,Aston Villa,Newcastle,4,1,H,PL_2024-25,2.4,2.0,1.0,3.0,3.0,0.4,1615.7948525137597,1627.6680607688315,0.3333333333333333,9
2025-04-20,Ipswich,Arsenal,0,4,A,PL_2024-25,0.8,1.4,2.0,1.8,1.2,0.8,1418.6980295320625,1727.6845743966285,0.0,1
2025-04-20,Man United,Wolves,0,1,A,PL_2024-25,1.0,1.0,1.2,2.6,2.0,1.0,1538.8336272492402,1476.4598974850112,0.7777777777777778,9
2025-04-20,Leicester,Liverpool,0,1,A,PL_2024-25,0.2,0.4,2.2,2.4,2.0,1.0,1370.2059729806917,1762.5172445551768,0.2857142857142857,7
2025-04-20,Fulham,Chelsea,1,2,A,PL_2024-25,1.2,1.4,1.4,1.6,0.8,0.6,1542.507648321344,1596.5785189864444,0.2857142857142857,7
2025-04-21,Tottenham,Nott'm Forest,1,2,A,PL_2024-25,0.8,1.4,2.0,1.8,1.4,1.0,1508.8869089023055,1551.7861488254282,0.8,5
2025-04-22,Man City,Aston Villa,2,1,H,PL_2024-25,2.2,2.2,0.8,3.0,2.6,0.4,1718.4194642873665,1623.3113927483203,0.6666666666666666,9
2025-04-23,Arsenal,Crystal Palace,2,2,D,PL_2024-25,2.2,1.8,0.6,1.0,1.0,2.4,1732.3033310473816,1538.8032252055084,0.6666666666666666,9
2025-04-26,Chelsea,Everton,1,0,H,PL_2024-25,1.6,1.0,0.8,1.0,0.6,1.0,1607.8928185154234,1515.2564291931442,0.3333333333333333,9
2025-04-26,Brighton,West Ham,3,2,H,PL_2024-25,0.4,1.4,2.6,0.6,1.0,1.4,1543.173602136123,1479.8648326355255,0.3333333333333333,9
2025-04-26,Newcastle,Ipswich,3,0,H,PL_2024-25,2.4,3.0,1.2,0.8,1.4,2.6,1620.151520534271,1414.0792728813094,1.0,1
2025-04-26,Southampton,Fulham,1,2,A,PL_2024-25,0.4,0.8,2.0,1.2,1.4,1.4,1297.520199410911,1531.193348792365,0.2,5
2025-04-26,Wolves,Leicester,3,0,H,PL_2024-25,3.0,2.0,0.8,0.2,0.4,2.2,1490.8204474988777,1367.0711518065286,0.2857142857142857,7
2025-04-27,Bournemouth,Man United,1,1,D,PL_2024-25,1.0,1.0,1.2,0.8,0.8,1.2,1531.0290022334577,1524.4730772353737,0.4,5
2025-04-27,Liverpool,Tottenham,5,1,H,PL_2024-25,2.4,1.8,1.0,0.6,1.2,2.0,1765.65206572934,1497.2580560380577,0.6666666666666666,9
2025-05-01,Nott'm Forest,Brentford,0,2,A,PL_2024-25,1.8,1.6,1.2,1.6,1.6,1.2,1563.415001689676,1526.477995815722,0.2,5
2025-05-02,Man City,Wolves,1,0,H,PL_2024-25,2.6,2.2,0.6,3.0,2.2,0.6,1723.3280788575742,1495.1442627878687,0.8888888888888888,9
2025-05-03,Aston Villa,Fulham,1,0,H,PL_2024-25,2.4,2.6,0.8,1.2,1.4,1.6,1618.4027781781126,1537.5251613767516,0.8571428571428571,7
2025-05-03,Everton,Ipswich,2,2,D,PL_2024-25,0.8,0.4,1.0,0.8,1.0,2.4,1510.2949244586202,1411.14820583151,1.0,1
2025-05-03,Leicester,Southampton,2,0,H,PL_2024-25,0.2,0.4,2.2,0.4,0.8,2.0,1362.7473365175376,1291.1883868265243,0.42857142857142855,7
2025-05-03,Arsenal,Bournemouth,1,2,A,PL_2024-25,1.8,2.0,1.0,1.2,1.0,1.0,1725.4201041813699,1528.0547496886666,0.8,5
2025-05-04,West Ham,Tottenham,1,1,D,PL_2024-25,0.4,1.2,1.8,0.6,1.4,2.6,1474.2471523864267,1495.1159312814493,0.3333333333333333,9
2025-05-04,Chelsea,Liverpool,3,1,H,PL_2024-25,2.2,1.2,0.6,2.4,2.2,1.0,1612.8543232499474,1767.7941904859483,0.1111111111111111,9
2025-05-04,Brighton,Newcastle,1,1,D,PL_2024-25,0.8,1.6,2.6,2.4,3.2,1.0,1548.7912823852218,1623.0825875840703,0.4444444444444444,9
2025-05-04,Brentford,Man United,4,3,H,PL_2024-25,1.6,1.6,1.0,0.4,0.4,1.4,1540.2272026308965,1527.4473297801649,0.14285714285714285,7
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,PL_2024-25,1.0,1.2,2.6,1.2,0.8,1.2,1545.68645207152,1549.6657948745014,0.0,5
2025-05-10,Fulham,Everton,1,3,A,PL_2024-25,1.2,1.2,1.4,1.0,0.8,1.2,1532.3068498427285,1505.1179402652226,0.42857142857142855,7
2025-05-10,Ipswich,Brentford,0,1,A,PL_2024-25,0.4,1.0,2.6,2.2,2.2,1.2,1416.3251900249077,1547.0905401798473,0.0,1
2025-05-10,Southampton,Man City,0,0,D,PL_2024-25,0.2,0.6,2.2,2.6,2.0,0.6,1285.7605512005916,1725.9548435059487,0.0,7
2025-05-10,Wolves,Brighton,0,2,A,PL_2024-25,2.4,2.0,0.8,1.0,1.8,2.2,1492.5174981394941,1548.0526742205445,0.2222222222222222,9
2025-05-10,Bournemouth,Aston Villa,0,1,A,PL_2024-25,1.8,1.2,0.8,2.4,2.2,0.8,1544.9960707850094,1623.6210897121357,0.2,5
2025-05-11,Newcastle,Chelsea,2,0,H,PL_2024-25,2.0,2.8,1.2,2.2,1.6,0.8,1623.8211957487476,1624.4225701488895,0.2222222222222222,9
2025-05-11,Man United,West Ham,0,2,A,PL_2024-25,0.4,1.0,2.0,0.6,1.4,1.8,1520.583992231214,1472.0081545581183,0.6666666666666666,9
2025-05-11,Nott'm Forest,Leicester,2,2,D,PL_2024-25,0.8,0.8,1.4,0.8,0.8,1.8,1552.3612129497271,1368.1751721434703,0.6666666666666666,3
2025-05-11,Tottenham,Crystal Palace,0,2,A,PL_2024-25,0.8,1.6,2.6,0.6,1.0,2.6,1497.3549291097577,1542.9910339962944,0.6666666666666666,9
2025-05-11,Liverpool,Arsenal,2,2,D,PL_2024-25,1.8,2.2,1.6,1.2,1.8,1.2,1756.2259435870062,1708.478783085027,0.4444444444444444,9
2025-05-16,Aston Villa,Tottenham,2,0,H,PL_2024-25,2.4,2.0,0.6,0.2,1.0,2.8,1634.2355360962845,1485.802856496907,0.4444444444444444,9
2025-05-16,Chelsea,Man United,1,0,H,PL_2024-25,2.0,1.6,1.2,0.2,1.0,2.4,1617.2079117582343,1506.5505573953667,0.1111111111111111,9
2025-05-18,Leicester,Ipswich,2,0,H,PL_2024-25,1.0,1.2,1.6,0.4,0.8,2.4,1374.914715028278,1407.208380802955,0.0,1
