Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2022-05-16,Newcastle,Arsenal,2,0,H,PL_2021-22,1.8,1.2,1.4,2.4,2.2,1.6
2022-05-17,Southampton,Liverpool,1,2,A,PL_2021-22,0.8,0.8,1.8,2.6,2.0,0.4
2022-05-19,Everton,Crystal Palace,3,2,H,PL_2021-22,1.4,1.0,1.2,1.6,0.8,0.6
2022-05-19,Aston Villa,Burnley,1,1,D,PL_2021-22,1.6,1.4,0.8,1.8,1.2,1.0
2022-05-19,Chelsea,Leicester,1,1,D,PL_2021-22,1.6,1.4,0.8,1.4,2.0,1.2
2022-05-22,Norwich,Tottenham,0,5,A,PL_2021-22,0.2,0.2,2.6,2.2,1.6,0.4
2022-05-22,Man City,Aston Villa,3,2,H,PL_2021-22,2.6,4.2,0.8,1.6,1.6,1.0
2022-05-22,Leicester,Southampton,4,1,H,PL_2021-22,1.4,2.2,1.4,0.2,0.8,2.2
2022-05-22,Crystal Palace,Man United,1,0,H,PL_2021-22,1.6,1.2,1.0,0.8,1.0,2.4
2022-05-22,Liverpool,Wolves,3,1,H,PL_2021-22,2.6,1.6,0.6,0.4,0.8,2.4
2022-05-22,Burnley,Newcastle,1,2,A,PL_2021-22,1.4,1.0,1.2,1.8,1.2,1.2
2022-05-22,Brighton,West Ham,3,1,H,PL_2021-22,1.6,2.0,1.2,1.0,1.6,1.2
2022-05-22,Brentford,Leeds,1,2,A,PL_2021-22,2.0,1.6,1.2,0.4,0.4,2.0
2022-05-22,Arsenal,Everton,5,1,H,PL_2021-22,1.8,1.4,1.6,2.0,1.6,1.2
2022-05-22,Chelsea,Watford,2,1,H,PL_2021-22,1.2,1.4,1.0,0.2,0.6,2.6
2022-08-05,Crystal Palace,Arsenal,0,2,A,PL_2022-23,2.0,1.4,1.0,1.8,1.8,1.6
2022-08-06,Everton,Chelsea,0,1,A,PL_2022-23,1.4,1.6,2.2,1.6,1.6,1.0
2022-08-06,Tottenham,Southampton,4,1,H,PL_2022-23,2.6,2.6,0.4,0.2,1.0,2.6
2022-08-06,Newcastle,Nott'm Forest,2,0,H,PL_2022-23,1.8,1.4,1.4,,,
2022-08-06,Leeds,Wolves,2,1,H,PL_2022-23,0.8,0.8,2.2,0.4,1.0,2.8
2022-08-06,Fulham,Liverpool,2,2,D,PL_2022-23,0.2,0.4,2.0,2.6,1.8,0.8
2022-08-06,Bournemouth,Aston Villa,2,0,H,PL_2022-23,,,,1.0,1.6,1.6
2022-08-07,Leicester,Brentford,2,2,D,PL_2022-23,2.0,2.8,1.0,1.4,1.4,1.4
2022-08-07,Man United,Brighton,1,2,A,PL_2022-23,0.8,1.0,1.8,2.2,2.6,0.8
2022-08-07,West Ham,Man City,0,2,A,PL_2022-23,0.8,1.6,1.6,2.6,3.8,1.0
2022-08-13,Southampton,Leeds,2,2,D,PL_2022-23,0.0,0.8,3.0,1.4,1.2,1.6
2022-08-13,Wolves,Fulham,0,0,D,PL_2022-23,0.4,1.2,2.6,0.4,0.8,2.0
2022-08-13,Man City,Bournemouth,4,0,H,PL_2022-23,2.6,3.4,1.0,3.0,2.0,0.0
2022-08-13,Brentford,Man United,4,0,H,PL_2022-23,1.4,1.8,1.8,0.8,1.0,1.6
2022-08-13,Arsenal,Leicester,4,2,H,PL_2022-23,1.8,1.8,1.4,2.2,3.0,1.0
2022-08-13,Aston Villa,Everton,2,1,H,PL_2022-23,0.4,1.0,1.8,0.8,1.2,2.2
2022-08-13,Brighton,Newcastle,0,0,D,PL_2022-23,2.6,2.6,0.6,1.8,1.2,1.4
2022-08-14,Chelsea,Tottenham,2,2,D,PL_2022-23,2.2,1.8,0.8,2.6,2.8,0.4
2022-08-14,Nott'm Forest,West Ham,1,0,H,PL_2022-23,0.0,0.0,2.0,0.8,1.6,1.8
2022-08-15,Liverpool,Crystal Palace,1,1,D,PL_2022-23,2.2,2.0,1.2,1.4,1.0,1.2
2022-08-20,Tottenham,Wolves,1,0,H,PL_2022-23,2.6,3.0,0.6,0.4,0.8,2.2
2022-08-20,Crystal Palace,Aston Villa,3,1,H,PL_2022-23,1.0,1.0,1.4,1.0,1.2,1.6
2022-08-20,Everton,Nott'm Forest,1,1,D,PL_2022-23,0.6,1.4,2.6,1.5,0.5,1.0
2022-08-20,Fulham,Brentford,3,2,H,PL_2022-23,0.6,0.8,1.6,2.0,2.6,1.2
2022-08-20,Leicester,Southampton,1,2,A,PL_2022-23,1.6,2.8,1.8,0.2,1.0,3.0
2022-08-20,Bournemouth,Arsenal,0,3,A,PL_2022-23,1.5,1.0,2.0,1.8,2.2,1.6
2022-08-21,Leeds,Chelsea,3,0,H,PL_2022-23,1.6,1.4,1.6,2.2,1.8,0.8
2022-08-21,West Ham,Brighton,0,2,A,PL_2022-23,0.8,1.4,1.6,2.2,2.0,0.6
2022-08-21,Newcastle,Man City,3,3,D,PL_2022-23,2.0,1.2,1.2,2.6,3.2,1.0
2022-08-22,Man United,Liverpool,2,1,H,PL_2022-23,0.6,0.8,2.2,2.2,2.0,1.2
2022-08-27,Man City,Crystal Palace,4,2,H,PL_2022-23,2.2,2.8,1.4,1.4,1.4,1.4
2022-08-27,Liverpool,Bournemouth,9,0,H,PL_2022-23,1.6,1.8,1.4,1.0,0.6666666666666666,2.3333333333333335
2022-08-27,Chelsea,Leicester,2,1,H,PL_2022-23,1.6,1.2,1.4,1.0,2.0,2.0
2022-08-27,Arsenal,Fulham,2,1,H,PL_2022-23,2.4,2.8,1.0,1.2,1.2,1.4
2022-08-27,Brentford,Everton,1,1,D,PL_2022-23,1.4,2.4,1.8,0.8,1.2,2.2
2022-08-27,Southampton,Man United,0,1,A,PL_2022-23,0.8,1.4,2.6,0.6,0.6,2.4
2022-08-27,Brighton,Leeds,1,0,H,PL_2022-23,2.2,1.6,0.6,2.2,2.0,1.0
2022-08-28,Aston Villa,West Ham,0,1,A,PL_2022-23,0.8,1.2,2.0,0.2,0.6,2.0
2022-08-28,Wolves,Newcastle,1,1,D,PL_2022-23,0.4,0.6,1.4,2.2,1.8,0.8
2022-08-28,Nott'm Forest,Tottenham,0,2,A,PL_2022-23,1.3333333333333333,0.6666666666666666,1.0,2.6,2.6,0.6
2022-08-30,Southampton,Chelsea,2,1,H,PL_2022-23,0.8,1.2,2.4,2.0,1.4,1.4
2022-08-30,Leeds,Everton,1,1,D,PL_2022-23,2.0,1.8,1.0,0.4,0.8,2.0
2022-08-30,Crystal Palace,Brentford,1,1,D,PL_2022-23,1.4,1.4,1.6,1.0,2.0,1.6
2022-08-30,Fulham,Brighton,2,1,H,PL_2022-23,1.0,1.2,1.6,2.6,1.6,0.4
2022-08-31,Arsenal,Aston Villa,2,1,H,PL_2022-23,3.0,3.2,0.8,0.6,1.0,2.0
2022-08-31,Bournemouth,Wolves,0,0,D,PL_2022-23,0.75,0.5,4.0,0.4,0.6,1.4
2022-08-31,Man City,Nott'm Forest,6,0,H,PL_2022-23,2.6,3.2,1.4,1.0,0.5,1.25
2022-08-31,West Ham,Tottenham,1,1,D,PL_2022-23,0.6,0.4,1.6,2.6,2.8,0.6
2022-08-31,Liverpool,Newcastle,2,1,H,PL_2022-23,1.6,3.2,1.2,1.8,1.6,1.0
2022-09-01,Leicester,Man United,0,1,A,PL_2022-23,0.8,2.0,2.2,1.2,0.8,1.6
2022-09-03,Tottenham,Fulham,2,1,H,PL_2022-23,2.2,2.0,0.8,1.6,1.6,1.4
2022-09-03,Aston Villa,Man City,1,1,D,PL_2022-23,0.6,0.8,1.8,2.6,3.8,1.0
2022-09-03,Wolves,Southampton,1,0,H,PL_2022-23,0.6,0.4,0.8,1.4,1.4,1.8
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,PL_2022-23,0.8,0.4,2.2,0.8,0.4,3.2
2022-09-03,Chelsea,West Ham,2,1,H,PL_2022-23,1.4,1.2,1.6,0.8,0.4,1.2
2022-09-03,Brentford,Leeds,5,2,H,PL_2022-23,1.2,2.0,1.4,1.6,1.6,1.0
2022-09-03,Everton,Liverpool,0,0,D,PL_2022-23,0.6,0.8,1.2,1.6,3.0,1.2
2022-09-03,Newcastle,Crystal Palace,0,0,D,PL_2022-23,1.2,1.4,1.2,1.0,1.4,1.8
2022-09-04,Brighton,Leicester,5,2,H,PL_2022-23,2.0,1.2,0.6,0.2,1.2,2.2
2022-09-04,Man United,Arsenal,3,1,H,PL_2022-23,1.8,1.0,1.4,3.0,2.6,0.8
2022-09-16,Aston Villa,Southampton,1,0,H,PL_2022-23,0.8,1.0,1.6,1.4,1.2,1.2
2022-09-16,Nott'm Forest,Fulham,2,3,A,PL_2022-23,0.8,0.8,2.4,1.4,1.4,1.4
2022-09-17,Wolves,Man City,0,3,A,PL_2022-23,1.2,0.4,0.4,2.2,3.6,1.2
2022-09-17,Newcastle,Bournemouth,1,1,D,PL_2022-23,0.8,1.0,1.2,0.8,0.6,3.6
2022-09-17,Tottenham,Leicester,6,2,H,PL_2022-23,2.2,1.6,0.8,0.0,1.2,2.8
2022-09-18,Brentford,Arsenal,0,3,A,PL_2022-23,1.6,2.6,1.4,2.4,2.4,1.4
2022-09-18,Everton,West Ham,1,0,H,PL_2022-23,0.8,0.8,1.0,0.8,0.6,1.2
2022-10-01,Fulham,Newcastle,1,4,A,PL_2022-23,1.8,2.0,1.8,0.8,1.2,1.4
2022-10-01,West Ham,Wolves,2,0,H,PL_2022-23,0.8,0.6,1.2,1.0,0.4,1.0
2022-10-01,Southampton,Everton,1,2,A,PL_2022-23,1.2,0.8,1.0,1.4,0.8,0.6
2022-10-01,Liverpool,Brighton,3,3,D,PL_2022-23,1.6,2.6,0.8,2.0,1.8,0.8
2022-10-01,Bournemouth,Brentford,0,0,D,PL_2022-23,1.0,0.8,3.0,1.0,1.8,2.0
2022-10-01,Arsenal,Tottenham,3,1,H,PL_2022-23,2.4,2.2,1.0,2.6,2.4,0.8
2022-10-01,Crystal Palace,Chelsea,1,2,A,PL_2022-23,1.2,1.4,1.4,1.4,1.4,1.8
2022-10-02,Man City,Man United,6,3,H,PL_2022-23,2.2,3.4,1.2,2.4,1.4,1.2
2022-10-02,Leeds,Aston Villa,0,0,D,PL_2022-23,1.0,1.6,1.8,0.8,0.8,1.4
2022-10-03,Leicester,Nott'm Forest,4,0,H,PL_2022-23,0.0,1.2,3.2,0.2,1.0,3.0
2022-10-08,Brighton,Tottenham,0,1,A,PL_2022-23,2.0,2.4,1.4,2.0,2.4,1.4
2022-10-08,Bournemouth,Leicester,2,1,H,PL_2022-23,1.2,0.8,2.4,0.6,1.8,2.8
2022-10-08,Chelsea,Wolves,3,0,H,PL_2022-23,1.8,1.4,1.6,1.0,0.4,1.2
2022-10-08,Man City,Southampton,4,0,H,PL_2022-23,2.6,4.0,1.2,0.6,0.6,1.2
2022-10-08,Newcastle,Brentford,5,1,H,PL_2022-23,1.2,1.4,1.0,1.2,1.4,1.4
2022-10-09,West Ham,Fulham,3,1,H,PL_2022-23,1.4,1.0,0.8,1.2,1.6,2.2
2022-10-09,Arsenal,Liverpool,3,2,H,PL_2022-23,2.4,2.2,1.2,1.6,3.0,1.2
2022-10-09,Crystal Palace,Leeds,2,1,H,PL_2022-23,1.0,1.4,1.6,1.0,1.2,1.4
2022-10-09,Everton,Man United,1,2,A,PL_2022-23,1.8,1.0,0.6,2.4,2.0,1.6
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,PL_2022-23,0.0,0.8,3.6,1.0,0.6,0.8
2022-10-14,Brentford,Brighton,2,0,H,PL_2022-23,1.0,1.4,2.2,1.4,2.0,1.6
2022-10-15,Tottenham,Everton,2,0,H,PL_2022-23,2.0,2.2,1.4,1.6,1.0,0.8
2022-10-15,Wolves,Nott'm Forest,1,0,H,PL_2022-23,0.8,0.2,1.6,0.2,1.0,3.4
2022-10-15,Fulham,Bournemouth,2,2,D,PL_2022-23,1.2,1.6,2.4,1.8,1.2,0.8
2022-10-15,Leicester,Crystal Palace,0,0,D,PL_2022-23,0.6,1.8,2.8,1.0,1.2,1.6
2022-10-16,Aston Villa,Chelsea,0,2,A,PL_2022-23,1.2,0.8,0.8,2.4,2.0,1.0
2022-10-16,Leeds,Arsenal,0,1,A,PL_2022-23,0.4,0.8,1.8,2.4,2.4,1.4
2022-10-16,Man United,Newcastle,0,0,D,PL_2022-23,2.4,2.0,1.6,1.6,2.2,1.0
2022-10-16,Southampton,West Ham,1,1,D,PL_2022-23,0.6,0.6,1.8,1.4,1.4,1.0
2022-10-16,Liverpool,Man City,1,0,H,PL_2022-23,1.6,3.2,1.4,2.6,4.0,0.8
2022-10-18,Brighton,Nott'm Forest,0,0,D,PL_2022-23,0.8,1.8,2.0,0.2,1.0,2.4
2022-10-18,Crystal Palace,Wolves,2,1,H,PL_2022-23,1.2,0.8,0.8,1.2,0.4,1.6
2022-10-19,Man United,Tottenham,2,0,H,PL_2022-23,2.0,1.8,1.6,2.4,2.4,1.2
2022-10-19,Newcastle,Everton,1,0,H,PL_2022-23,1.8,2.0,0.6,1.4,0.8,1.0
2022-10-19,Bournemouth,Southampton,0,1,A,PL_2022-23,1.8,1.6,1.2,0.2,0.4,1.8
2022-10-19,Brentford,Chelsea,0,0,D,PL_2022-23,1.4,1.6,2.0,2.4,2.0,0.8
2022-10-19,Liverpool,West Ham,1,0,H,PL_2022-23,1.6,1.6,1.4,1.4,1.4,1.0
2022-10-20,Fulham,Aston Villa,3,0,H,PL_2022-23,0.8,1.6,2.6,1.2,0.6,0.8
2022-10-20,Leicester,Leeds,2,0,H,PL_2022-23,0.8,1.8,2.6,0.4,0.8,1.8
2022-10-22,Chelsea,Man United,1,1,D,PL_2022-23,2.6,1.8,0.4,2.0,2.0,1.6
2022-10-22,Man City,Brighton,3,1,H,PL_2022-23,2.0,2.8,1.0,1.0,1.6,1.6
2022-10-22,Everton,Crystal Palace,3,0,H,PL_2022-23,1.2,0.8,1.2,1.6,1.0,0.8
2022-10-22,Nott'm Forest,Liverpool,1,0,H,PL_2022-23,0.4,0.6,1.8,1.6,1.4,1.2
2022-10-23,Aston Villa,Brentford,4,0,H,PL_2022-23,1.0,0.4,1.2,1.0,0.6,1.6
2022-10-23,Leeds,Fulham,2,3,A,PL_2022-23,0.2,0.6,2.0,1.4,2.0,2.2
2022-10-23,Southampton,Arsenal,1,1,D,PL_2022-23,0.8,0.6,1.6,2.4,2.2,1.2
2022-10-23,Wolves,Leicester,0,4,A,PL_2022-23,0.6,0.4,2.0,1.4,1.8,1.6
2022-10-23,Tottenham,Newcastle,1,2,A,PL_2022-23,1.8,2.0,1.4,2.2,2.2,0.6
2022-10-24,West Ham,Bournemouth,2,0,H,PL_2022-23,1.4,1.2,0.8,1.2,1.0,1.0
2022-10-29,Leicester,Man City,0,1,A,PL_2022-23,2.0,2.2,0.4,2.4,3.2,1.0
2022-10-29,Bournemouth,Tottenham,2,3,A,PL_2022-23,1.0,0.8,1.2,1.2,1.0,1.4
2022-10-29,Brentford,Wolves,1,1,D,PL_2022-23,1.0,0.6,1.8,0.6,0.4,2.2
2022-10-29,Brighton,Chelsea,4,1,H,PL_2022-23,0.4,0.8,1.8,2.2,1.6,0.4
2022-10-29,Crystal Palace,Southampton,1,0,H,PL_2022-23,1.4,1.0,1.4,1.0,0.8,1.6
2022-10-29,Newcastle,Aston Villa,4,0,H,PL_2022-23,2.6,2.4,0.6,1.0,1.0,1.2
2022-10-29,Fulham,Everton,0,0,D,PL_2022-23,1.4,2.0,2.2,1.2,1.2,1.2
2022-10-29,Liverpool,Leeds,1,2,A,PL_2022-23,1.4,1.4,1.4,0.2,0.6,1.6
2022-10-30,Man United,West Ham,1,0,H,PL_2022-23,1.6,1.6,1.6,2.0,1.6,0.6
2022-10-30,Arsenal,Nott'm Forest,5,0,H,PL_2022-23,2.6,2.2,0.8,1.0,0.4,1.2
2022-11-05,Leeds,Bournemouth,4,3,H,PL_2022-23,0.6,1.0,1.8,0.8,1.2,1.8
2022-11-05,Man City,Fulham,2,1,H,PL_2022-23,2.4,2.8,1.0,1.6,1.8,1.4
2022-11-05,Nott'm Forest,Brentford,2,2,D,PL_2022-23,1.0,0.4,1.4,1.0,0.8,2.0
2022-11-05,Wolves,Brighton,2,3,A,PL_2022-23,0.8,0.6,2.0,0.8,1.0,1.4
2022-11-05,Everton,Leicester,0,2,A,PL_2022-23,0.8,0.8,1.0,1.4,1.4,0.6
2022-11-06,Chelsea,Arsenal,0,1,A,PL_2022-23,1.6,1.4,1.0,2.6,2.6,0.8
2022-11-06,Aston Villa,Man United,3,1,H,PL_2022-23,0.8,1.0,2.0,2.2,1.2,0.4
2022-11-06,Southampton,Newcastle,1,4,A,PL_2022-23,1.0,0.6,1.4,2.6,2.4,0.4
2022-11-06,West Ham,Crystal Palace,1,2,A,PL_2022-23,1.4,1.2,0.8,2.0,1.0,1.0
2022-11-06,Tottenham,Liverpool,1,2,A,PL_2022-23,1.8,1.4,1.2,1.2,1.0,1.2
2022-11-12,Newcastle,Chelsea,1,0,H,PL_2022-23,2.6,2.2,0.4,1.0,0.8,1.2
2022-11-12,Wolves,Arsenal,0,2,A,PL_2022-23,0.8,1.0,2.0,2.6,2.2,0.6
2022-11-12,Tottenham,Leeds,4,3,H,PL_2022-23,1.2,1.4,1.6,1.2,1.6,2.0
2022-11-12,West Ham,Leicester,0,2,A,PL_2022-23,0.8,0.8,1.0,2.0,1.6,0.2
2022-11-12,Liverpool,Southampton,3,1,H,PL_2022-23,1.8,1.0,0.8,1.0,0.8,1.4
2022-11-12,Bournemouth,Everton,3,0,H,PL_2022-23,0.2,1.4,2.4,0.8,0.6,1.0
2022-11-12,Man City,Brentford,1,2,A,PL_2022-23,2.4,2.0,0.6,1.2,1.0,1.4
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,PL_2022-23,1.0,0.6,1.6,2.0,1.0,1.0
2022-11-13,Brighton,Aston Villa,1,2,A,PL_2022-23,1.4,1.6,1.6,1.2,1.4,2.0
2022-11-13,Fulham,Man United,1,2,A,PL_2022-23,1.6,1.8,1.2,1.6,1.0,0.8
2022-12-26,Arsenal,West Ham,3,1,H,PL_2022-23,2.6,2.0,0.2,0.6,0.6,1.2
2022-12-26,Aston Villa,Liverpool,1,3,A,PL_2022-23,1.8,1.8,1.8,1.8,1.4,1.0
2022-12-26,Southampton,Brighton,1,3,A,PL_2022-23,0.8,0.8,1.8,1.4,1.8,1.6
2022-12-26,Everton,Wolves,1,2,A,PL_2022-23,0.8,0.6,1.2,0.2,0.8,2.4
2022-12-26,Crystal Palace,Fulham,0,3,A,PL_2022-23,1.8,1.0,1.2,1.4,1.6,1.2
2022-12-26,Brentford,Tottenham,2,2,D,PL_2022-23,1.2,1.0,1.6,1.2,1.8,2.2
2022-12-26,Leicester,Newcastle,0,3,A,PL_2022-23,2.4,2.0,0.2,3.0,2.4,0.4
2022-12-27,Chelsea,Bournemouth,2,0,H,PL_2022-23,0.4,0.4,1.4,0.6,1.6,2.0
2022-12-27,Man United,Nott'm Forest,3,0,H,PL_2022-23,2.0,1.4,1.0,1.6,0.8,1.4
2022-12-28,Leeds,Man City,1,3,A,PL_2022-23,1.2,2.2,2.6,1.8,1.4,1.0
2022-12-30,West Ham,Brentford,0,2,A,PL_2022-23,0.6,0.8,1.6,1.2,1.4,2.0
2022-12-30,Liverpool,Leicester,2,1,H,PL_2022-23,1.8,1.8,1.2,1.8,1.6,0.8
2022-12-31,Newcastle,Leeds,0,0,D,PL_2022-23,3.0,2.8,0.4,1.2,2.4,2.8
2022-12-31,Brighton,Arsenal,2,4,A,PL_2022-23,1.8,2.4,1.8,2.6,2.4,0.4
2022-12-31,Man City,Everton,1,1,D,PL_2022-23,2.4,2.0,1.0,0.8,0.8,1.4
2022-12-31,Bournemouth,Crystal Palace,0,2,A,PL_2022-23,0.6,1.6,2.2,1.2,0.6,1.6
2022-12-31,Fulham,Southampton,2,1,H,PL_2022-23,1.4,1.6,1.2,0.2,0.8,2.4
2022-12-31,Wolves,Man United,0,1,A,PL_2022-23,0.8,1.0,2.2,2.0,1.6,1.0
2023-01-01,Tottenham,Aston Villa,0,2,A,PL_2022-23,1.4,2.2,2.2,1.8,2.0,1.8
2023-01-01,Nott'm Forest,Chelsea,1,1,D,PL_2022-23,1.4,0.8,2.0,0.8,0.8,1.4
2023-01-02,Brentford,Liverpool,3,1,H,PL_2022-23,1.8,1.8,1.2,2.4,2.2,1.2
2023-01-03,Arsenal,Newcastle,0,0,D,PL_2022-23,3.0,3.0,0.6,2.6,2.4,0.2
2023-01-03,Everton,Brighton,1,4,A,PL_2022-23,0.4,0.4,1.6,1.8,2.6,2.0
2023-01-03,Leicester,Fulham,0,1,A,PL_2022-23,1.2,1.0,1.2,1.4,1.4,1.0
2023-01-03,Man United,Bournemouth,3,0,H,PL_2022-23,2.4,1.6,0.8,0.6,1.6,2.2
2023-01-04,Crystal Palace,Tottenham,0,4,A,PL_2022-23,1.8,1.0,1.0,1.4,2.0,2.2
2023-01-04,Aston Villa,Wolves,1,1,D,PL_2022-23,1.8,1.6,1.8,0.8,1.0,1.6
2023-01-04,Southampton,Nott'm Forest,0,1,A,PL_2022-23,0.0,0.8,2.6,1.0,0.8,2.2
2023-01-04,Leeds,West Ham,2,2,D,PL_2022-23,1.4,2.0,2.2,0.0,0.4,2.0
2023-01-05,Chelsea,Man City,0,1,A,PL_2022-23,0.8,0.8,1.4,2.0,1.6,1.0
2023-01-12,Fulham,Chelsea,2,1,H,PL_2022-23,1.8,1.6,1.0,0.8,0.6,0.8
2023-01-13,Aston Villa,Leeds,2,1,H,PL_2022-23,2.0,1.8,1.2,1.0,2.0,2.4
2023-01-14,Wolves,West Ham,1,0,H,PL_2022-23,0.8,1.0,1.6,0.2,0.8,2.2
2023-01-14,Brentford,Bournemouth,2,0,H,PL_2022-23,2.2,2.2,1.2,0.6,1.2,2.2
2023-01-14,Nott'm Forest,Leicester,2,0,H,PL_2022-23,1.6,1.0,1.2,1.2,1.0,1.2
2023-01-14,Man United,Man City,2,1,H,PL_2022-23,2.4,2.0,0.8,2.0,1.6,1.0
2023-01-14,Brighton,Liverpool,3,0,H,PL_2022-23,1.8,2.6,2.0,2.4,2.2,1.4
2023-01-14,Everton,Southampton,1,2,A,PL_2022-23,0.2,0.6,2.4,0.0,0.8,2.6
2023-01-15,Chelsea,Crystal Palace,1,0,H,PL_2022-23,0.8,0.8,1.0,1.2,0.8,1.8
2023-01-15,Newcastle,Fulham,1,0,H,PL_2022-23,2.2,1.6,0.2,2.4,1.8,0.8
2023-01-15,Tottenham,Arsenal,0,2,A,PL_2022-23,1.4,2.2,1.8,2.6,2.0,0.6
2023-01-18,Crystal Palace,Man United,1,1,D,PL_2022-23,0.6,0.4,1.8,3.0,2.2,0.4
2023-01-19,Man City,Tottenham,4,2,H,PL_2022-23,1.4,1.4,1.2,1.4,2.0,1.8
2023-01-21,Crystal Palace,Newcastle,0,0,D,PL_2022-23,0.8,0.6,1.8,2.2,1.0,0.0
2023-01-21,Liverpool,Chelsea,0,0,D,PL_2022-23,1.8,1.8,1.8,1.4,1.0,0.8
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,PL_2022-23,0.6,0.6,1.8,2.0,1.0,0.8
2023-01-21,Leicester,Brighton,2,2,D,PL_2022-23,0.6,0.6,1.6,1.8,2.6,1.6
2023-01-21,West Ham,Everton,2,0,H,PL_2022-23,0.2,0.6,2.0,0.2,0.8,2.4
2023-01-21,Southampton,Aston Villa,0,1,A,PL_2022-23,0.6,1.0,2.0,2.0,1.6,1.2
2023-01-22,Arsenal,Man United,3,2,H,PL_2022-23,2.6,2.2,0.6,2.6,2.0,0.4
2023-01-22,Leeds,Brentford,0,0,D,PL_2022-23,0.4,1.4,2.2,2.6,2.2,0.8
2023-01-22,Man City,Wolves,3,0,H,PL_2022-23,2.0,2.0,1.2,1.4,0.8,1.0
2023-01-23,Fulham,Tottenham,0,1,A,PL_2022-23,2.4,1.6,0.6,0.8,1.6,2.0
2023-02-03,Chelsea,Fulham,0,0,D,PL_2022-23,1.0,0.6,0.8,1.8,1.0,0.8
2023-02-04,Everton,Arsenal,1,0,H,PL_2022-23,0.2,0.8,2.2,2.6,2.4,1.0
2023-02-04,Aston Villa,Leicester,2,4,A,PL_2022-23,2.0,1.4,1.0,0.2,0.6,2.0
2023-02-04,Brentford,Southampton,3,0,H,PL_2022-23,2.2,1.8,0.6,0.6,0.8,1.6
2023-02-04,Brighton,Bournemouth,1,0,H,PL_2022-23,2.0,2.8,1.6,0.2,0.2,2.0
2023-02-04,Man United,Crystal Palace,2,1,H,PL_2022-23,2.0,1.8,1.0,1.0,0.6,1.2
2023-02-04,Wolves,Liverpool,3,0,H,PL_2022-23,1.4,0.8,1.2,1.4,1.2,1.6
2023-02-04,Newcastle,West Ham,1,1,D,PL_2022-23,1.8,0.8,0.0,0.8,1.0,1.6
2023-02-05,Tottenham,Man City,1,0,H,PL_2022-23,1.2,1.4,1.6,2.0,2.0,1.0
2023-02-05,Nott'm Forest,Leeds,1,0,H,PL_2022-23,1.6,1.0,1.0,0.6,0.8,1.4
2023-02-08,Man United,Leeds,2,2,D,PL_2022-23,2.0,2.0,1.2,0.6,0.6,1.0
2023-02-11,Bournemouth,Newcastle,1,1,D,PL_2022-23,0.2,0.2,1.8,1.4,0.4,0.2
2023-02-11,Southampton,Wolves,1,2,A,PL_2022-23,0.6,0.6,1.6,1.4,1.0,1.0
2023-02-11,Leicester,Tottenham,4,1,H,PL_2022-23,0.8,1.4,1.8,1.8,1.6,1.2
2023-02-11,West Ham,Chelsea,1,1,D,PL_2022-23,1.0,1.0,1.2,1.0,0.4,0.6
2023-02-11,Crystal Palace,Brighton,1,1,D,PL_2022-23,0.4,0.4,1.6,2.0,2.4,1.4
2023-02-11,Arsenal,Brentford,1,1,D,PL_2022-23,2.0,1.8,1.0,2.6,2.0,0.2
2023-02-11,Fulham,Nott'm Forest,2,0,H,PL_2022-23,1.4,0.6,0.6,2.2,1.2,0.4
2023-02-12,Leeds,Man United,0,2,A,PL_2022-23,0.6,1.0,1.4,1.6,1.8,1.6
2023-02-12,Man City,Aston Villa,3,1,H,PL_2022-23,1.8,1.8,1.0,2.0,1.6,1.2
2023-02-13,Liverpool,Everton,2,0,H,PL_2022-23,0.8,0.6,2.0,0.8,0.8,1.8
2023-02-15,Arsenal,Man City,1,3,A,PL_2022-23,1.6,1.2,0.8,1.8,2.2,1.2
2023-02-18,Everton,Leeds,1,0,H,PL_2022-23,0.6,0.6,2.0,0.4,0.6,1.4
2023-02-18,Nott'm Forest,Man City,1,1,D,PL_2022-23,2.0,1.0,0.6,2.4,2.6,1.0
2023-02-18,Chelsea,Southampton,0,1,A,PL_2022-23,1.2,0.6,0.6,0.6,0.6,1.6
2023-02-18,Wolves,Bournemouth,0,1,A,PL_2022-23,2.0,1.4,1.0,0.4,0.4,1.6
2023-02-18,Brentford,Crystal Palace,1,1,D,PL_2022-23,2.2,1.8,0.4,0.6,0.6,1.0
2023-02-18,Aston Villa,Arsenal,2,4,A,PL_2022-23,1.4,1.4,1.8,1.4,1.4,1.4
2023-02-18,Brighton,Fulham,0,1,A,PL_2022-23,2.2,2.2,0.8,1.4,0.8,0.6
2023-02-18,Newcastle,Liverpool,0,2,A,PL_2022-23,1.4,0.6,0.4,0.8,0.6,1.8
2023-02-19,Tottenham,West Ham,2,0,H,PL_2022-23,1.2,1.0,2.0,1.2,1.2,1.0
2023-02-19,Man United,Leicester,3,0,H,PL_2022-23,1.6,1.8,1.4,1.4,2.0,1.6
